data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
1:21:48,0:14:23,2:23:01,4:04:18,0:03:09,0:01:57,US,N/A,FE214285-A11E-4F1B-864E-26C670E4DF7B,BF13EF7B-6742-4321-B9AF-74B6B80269F5,M25-29,840,523,Finish,863,189,8581,117,4908,14658,1,17,17,2,5,7,3,32,32,1,17,17,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Jeffrey Case,M,US,null
1:22:11,0:15:17,2:21:33,4:04:34,0:03:12,0:02:21,CZ,N/A,EEF0C772-4D85-483F-9187-96AB559ACDA1,B1F6739B-E0A5-44ED-866C-EF5D60660AE4,M40-44,203,416,Finish,917,192,8493,141,4931,14674,1,18,18,6,33,42,4,29,29,1,18,18,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Karel Sumbal,M,CZ,null
1:25:25,0:14:56,2:18:59,4:04:44,0:03:34,0:01:50,US,N/A,CC1DB9EF-B119-48CB-8279-0B2DA1F8772A,F7AD1D08-9AE3-476B-98B6-4C65FE3AD902,M45-49,840,419,Finish,896,214,8339,110,5125,14684,1,19,19,1,18,23,1,15,15,1,19,19,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Peter Christensen,M,US,null
1:18:59,0:25:20,2:15:55,4:04:58,0:02:51,0:01:53,US,N/A,9EA8CCD1-FA34-4EC0-8025-41F214C821FD,6B7F8E5B-CA57-412B-BB0D-DED28C7BD9D4,MPRO,840,70,Finish,1520,171,8155,113,4739,14698,12,20,20,12,1562,2391,20,71,71,12,20,20,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3209,Sean Harrington,M,US,null
1:24:51,0:16:21,2:18:43,4:05:58,0:03:46,0:02:17,US,N/A,528BA20A-2C29-4D32-B745-9890246DF2AF,A2E244CF-6371-477F-A512-A98C635AEA67,M35-39,840,569,Finish,981,226,8323,137,5091,14758,2,21,21,14,93,125,3,23,23,2,21,21,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3462,Matt Triick,M,US,null
1:29:32,0:25:06,2:07:47,4:06:47,0:02:34,0:01:48,CA,N/A,8FC598EA-C752-4378-907A-15612C6BAC82,EDA1D4CC-F887-4220-91AC-16D3F03134BC,MPRO,124,78,Finish,1506,154,7667,108,5372,14807,13,22,22,10,1543,2363,8,8,8,13,22,22,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3176,Mikael Nathan,M,CA,null
1:23:45,0:26:07,2:12:29,4:07:24,0:02:53,0:02:10,US,N/A,94757E11-92B1-4099-ABF3-91DCFFD47BB6,7EC93D03-CA34-46FD-89AD-0D1D8C3458BC,MPRO,840,61,Finish,1567,173,7949,130,5025,14844,14,23,23,17,1602,2469,15,41,41,14,23,23,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3165,Greg Close,M,US,null
1:25:31,0:15:48,2:23:02,4:09:36,0:03:14,0:02:01,US,N/A,7F5C740B-114A-4270-8A26-CB28124664E7,C960917C-182C-4993-9ABD-70A20B78E3B5,M18-24,840,390,Finish,948,194,8582,121,5131,14976,1,24,24,6,57,73,2,46,46,1,24,24,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Branden Scheel,M,US,null
1:27:42,0:25:26,2:11:51,4:09:55,0:02:50,0:02:06,US,N/A,D0C51F58-39C1-4398-B597-9AD1B0FC7542,A523B3B1-37EE-438F-BE4B-38377F399683,MPRO,840,65,Finish,1526,170,7911,126,5262,14995,15,25,25,15,1570,2406,10,30,30,15,25,25,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3120,Jonathan Fecik,M,US,null
1:25:57,0:15:17,2:22:52,4:10:09,0:03:22,0:02:41,CA,N/A,11C4E39C-08DD-4E4A-8E7B-4482526DB4AD,0E627770-F29B-47A1-8F6C-770F48282F11,M35-39,124,405,Finish,917,202,8572,161,5157,15009,3,26,26,5,33,42,7,42,42,3,26,26,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3387,Matt Gervais,M,CA,null
1:29:48,0:16:17,2:18:23,4:10:21,0:03:18,0:02:35,US,N/A,526AB036-C9E8-4A38-83EF-837BFC198BC8,31797D15-9D85-4A69-9438-D89F72C64B27,M30-34,840,738,Finish,977,198,8303,155,5388,15021,5,27,27,17,88,118,4,18,18,5,27,27,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3323,Andrew Cenkner,M,US,null
1:32:11,0:15:53,2:16:53,4:10:55,0:03:00,0:02:58,US,N/A,13D482F6-8019-4495-B4D8-D83A071C54DD,45B9C4DA-AC1F-4F4F-B816-B8F246216E55,M25-29,840,958,Finish,953,180,8213,178,5531,15055,2,28,28,12,60,78,1,10,10,2,28,28,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3380,Chris Aldrich,M,US,null
1:28:07,0:17:21,2:19:32,4:11:21,0:03:44,0:02:37,US,N/A,E46CCD89-B901-4E28-86C8-F8B8D35AD6D3,FB8B41A5-7FC6-43B4-8856-20E0F763B95F,M40-44,840,410,Finish,1041,224,8372,157,5287,15081,2,29,29,41,226,301,5,34,34,2,29,29,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3377,Mark R. Coyle,M,US,null
1:22:41,0:16:27,2:26:54,4:11:40,0:03:22,0:02:16,US,N/A,B9CB22FB-F32B-45B0-8A10-C256FA2F68A9,CD671AA2-21D7-46B4-9F74-D6BDDBAFC66D,M40-44,840,2751,Finish,987,202,8814,136,4961,15100,3,30,30,18,103,139,17,101,102,3,30,30,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3372,Mike Hummel,M,US,null
1:28:26,0:23:06,2:15:29,4:11:41,0:02:51,0:01:49,US,N/A,B6A37EE7-45B1-48BF-A6EE-E293DD7E4775,2D9F666A-2619-4371-BA29-1139C0BCB732,MPRO,840,53,Finish,1386,171,8129,109,5306,15101,16,31,31,3,1357,2037,14,39,39,16,31,31,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3088,Matthew Alford,M,US,null
1:31:41,0:15:35,2:19:18,4:12:18,0:03:19,0:02:25,US,N/A,224D0B58-2A04-4109-B066-755E6E53826B,17DCA57D-4954-45BB-B6AC-7A981AE55B76,M18-24,840,730,Finish,935,199,8358,145,5501,15138,2,32,32,4,44,59,1,20,20,2,32,32,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3451,Ryan Tober,M,US,null
1:22:16,0:26:43,2:19:09,4:12:26,0:02:39,0:01:39,US,N/A,C5F1EEC2-9BC6-4CD9-9016-547C9EE99642,6DC16B23-12B0-4BAE-BE86-FE0A09D2DB03,FPRO,840,1,Finish,1603,159,8349,99,4936,15146,1,1,33,10,895,2529,1,4,125,1,1,33,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Heather Jackson,F,US,null
1:22:28,0:25:32,2:20:14,4:13:14,0:02:57,0:02:03,US,N/A,EA78A231-7118-403C-9708-17A404CCC7A4,E84A77C8-4215-42C7-8273-CBFEEA25AED2,FPRO,840,4,Finish,1532,177,8414,123,4948,15194,2,2,34,7,847,2421,2,5,127,2,2,34,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3485,Skye Moench,F,US,null
1:30:09,0:26:03,2:12:38,4:13:41,0:02:52,0:01:59,US,N/A,0042C3F2-4919-48E2-95AC-17C2AF0C4361,6CE8F6FC-7E41-4150-855D-DAF07E29E688,MPRO,840,69,Finish,1563,172,7958,119,5409,15221,17,33,35,16,1600,2466,16,43,43,17,33,35,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3052,Benson Hall,M,US,null
1:20:16,0:27:44,2:20:52,4:13:51,0:03:13,0:01:46,US,N/A,B44185B4-B4FF-4EE9-B311-052719538D4D,3513C012-257E-46C5-B7F8-1E3A08150E08,MPRO,840,80,Finish,1664,193,8452,106,4816,15231,18,34,36,24,1669,2588,23,181,193,18,34,36,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3049,Evan Price,M,US,null
1:32:21,0:16:42,2:19:17,4:13:52,0:03:18,0:02:14,US,N/A,3CFA4BF1-CFD1-45D2-939F-F331331C65C0,11983155-2012-4A24-B785-C90D1ABBF372,M40-44,840,418,Finish,1002,198,8357,134,5541,15232,4,35,37,21,127,173,2,26,26,4,35,37,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3332,Joe Wilson,M,US,null
1:27:50,0:15:13,2:24:00,4:14:09,0:04:21,0:02:45,AU,N/A,17904A96-1D42-435D-8BB0-A4C95688BBC4,D46814FB-5D54-4D13-BBCC-A26BFAF6E675,M25-29,36,156,Finish,913,261,8640,165,5270,15249,3,36,38,9,29,38,11,61,61,3,36,38,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3322,Stefan Prendergast,M,AU,null
1:27:12,0:15:19,2:25:55,4:14:28,0:03:37,0:02:25,US,N/A,B60B2423-8BAE-4A33-A85F-07B4F898BCF0,51BB8B25-3D92-4D62-8376-231FD814C467,M40-44,840,2755,Finish,919,217,8755,145,5232,15268,5,37,39,8,37,49,12,83,83,5,37,39,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3321,Charlie Johnson,M,US,null
1:30:36,0:16:48,2:21:10,4:14:42,0:03:30,0:02:38,US,N/A,E217F0B9-7532-440A-9C6A-6AA3DE89229D,2BAA3725-D3A9-492F-89DF-FC45A586DFD5,M35-39,840,564,Finish,1008,210,8470,158,5436,15282,4,38,40,22,137,183,6,40,40,4,38,40,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3305,Sean Maclaurin,M,US,null
1:28:44,0:15:53,2:23:32,4:14:47,0:04:34,0:02:04,US,N/A,E592F67B-3F27-4E73-B22B-9E64D65C159D,18520136-55A8-4F44-A87E-939BD581DCA3,M45-49,840,420,Finish,953,274,8612,124,5324,15287,2,39,41,7,60,78,6,69,69,2,39,41,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3319,Jade Costen,M,US,null
1:29:50,0:16:47,2:22:25,4:15:04,0:03:50,0:02:12,US,N/A,04477BCC-FED5-4222-B0B5-9DBB2CBF00CA,609AAF88-A522-4628-B906-F0D2F0BFDB08,M40-44,840,415,Finish,1007,230,8545,132,5390,15304,6,40,42,23,135,181,6,51,51,6,40,42,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3311,R J Montes,M,US,null
1:31:49,0:24:11,2:14:21,4:15:23,0:02:47,0:02:15,FR,N/A,BBACE285-FC4E-4B7A-B663-BBFD67BEFD01,3330A522-AF35-413C-A08B-98E1B6377165,MPRO,250,63,Finish,1451,167,8061,135,5509,15323,19,41,43,9,1480,2252,12,37,37,19,41,43,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3022,Trevor Delsaut,M,FR,null
1:28:11,0:18:03,2:22:21,4:15:27,0:04:07,0:02:45,US,N/A,A8865596-5AC1-4E44-B4A2-DB3971107180,93B67409-0734-4FD3-BA5B-CF76C9CA98A3,M35-39,840,403,Finish,1083,247,8541,165,5291,15327,5,42,44,61,334,454,12,76,76,5,42,44,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3291,Jeff Dugan,M,US,null
1:29:34,0:26:11,2:14:55,4:15:44,0:02:51,0:02:13,CO,N/A,11507D04-1086-4A5F-8673-48B55004754E,42F7ADC8-DDA9-45CA-B748-F15DA02A4A65,MPRO,170,68,Finish,1571,171,8095,133,5374,15344,20,43,45,18,1606,2476,19,67,67,20,43,45,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3015,Pablo Gomez,M,CO,null
1:32:35,0:17:19,2:19:37,4:15:48,0:03:42,0:02:35,US,N/A,CF56E89E-76AB-4D85-B079-38122E0C35EC,F030FE41-A92F-40AE-A899-8CF241627302,M35-39,840,565,Finish,1039,222,8377,155,5555,15348,6,44,46,36,218,291,5,35,35,6,44,46,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3285,Joseph Mcleod,M,US,null
1:27:06,0:15:45,2:26:42,4:16:16,0:04:10,0:02:33,US,N/A,0A14057A-7F57-4A84-B03C-7FE31DFC21C5,84DE75DA-5E18-4025-AB80-F7794CA2BBA8,M30-34,840,537,Finish,945,250,8802,153,5226,15376,6,45,47,11,51,66,14,99,100,6,45,47,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3216,Jon Hicks,M,US,null
1:34:02,0:13:25,2:23:08,4:16:30,0:03:18,0:02:37,US,N/A,B4FE511A-25C1-4DF8-9A2B-BCCBC3F0E1BB,78DCA29D-70BB-44DB-9CB4-7E9616818115,M40-44,840,411,Finish,805,198,8588,157,5642,15390,7,46,48,2,3,4,3,28,28,7,46,48,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3285,Van Fletcher,M,US,null
1:28:25,0:17:42,2:24:37,4:16:33,0:03:30,0:02:19,US,N/A,8CB33F68-92D6-4C24-9212-EF0527FFB8AE,DF3BE28F-A127-474C-8971-33B529E4B61C,M40-44,840,576,Finish,1062,210,8677,139,5305,15393,8,47,49,52,277,377,15,92,92,8,47,49,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3284,kenneth jones,M,US,null
1:32:21,0:15:54,2:22:27,4:16:47,0:03:39,0:02:26,DE,N/A,90245D52-04F9-4786-8EEC-5D93557864D2,44F03E8F-9955-43A9-97A8-DBE562DF6981,M25-29,276,526,Finish,954,219,8547,146,5541,15407,4,48,50,13,62,82,5,45,45,4,48,50,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3275,David Heidrich,M,DE,null
1:26:18,0:24:39,2:21:21,4:16:53,0:02:46,0:01:49,CA,N/A,D86C799B-DA31-471D-A296-07C4833A0648,47ED008E-050A-48E0-8BA7-68613DA15A5C,FPRO,124,9,Finish,1479,166,8481,109,5178,15413,3,3,51,3,805,2315,3,6,129,3,3,51,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3419,Paula Findlay,F,CA,null
1:30:45,0:18:06,2:21:35,4:17:49,0:04:16,0:03:07,GB,N/A,EE1CE568-7390-49C0-9298-61F12048A403,57A3DABF-4422-482C-B6B2-55F675B7579D,M35-39,826,402,Finish,1086,256,8495,187,5445,15469,7,49,52,63,343,471,11,67,67,7,49,52,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3249,Chris Cadotte,M,GB,null
1:33:27,0:18:53,2:19:59,4:17:49,0:03:16,0:02:14,US,N/A,559224C3-B9A6-4F41-A393-E113474811F1,B28095A8-10C5-4B4F-AF39-443761A5C4E9,M45-49,840,194,Finish,1133,196,8399,134,5607,15469,3,49,52,81,541,741,4,47,47,3,49,52,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3264,Shay Eskew,M,US,null
1:32:20,0:16:40,2:23:41,4:17:57,0:03:18,0:01:58,US,N/A,EB4CE001-E08C-4CEA-8800-6D65146F8A8C,16948996-C90C-407A-8787-B6E1B169027B,M30-34,840,399,Finish,1000,198,8621,118,5540,15477,7,51,54,20,122,165,9,63,63,7,51,54,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3186,John Wiygul,M,US,null
1:29:34,0:16:04,2:25:48,4:18:10,0:03:43,0:03:01,US,N/A,8AE43E0C-C80F-44BA-911E-87D199976A20,FD72AE08-C41E-447D-AD20-9DB3D2555415,M40-44,840,310,Finish,964,223,8748,181,5374,15490,9,52,55,11,72,97,14,89,89,9,52,55,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3255,Richard Vincent,M,US,null
1:32:33,0:18:05,2:21:57,4:18:22,0:03:49,0:01:58,US,N/A,BEBB87E4-7F5D-4C13-B5ED-959FCD774B49,CD26C3E5-030C-4EF9-AEBF-C4D434127659,M45-49,840,3020,Finish,1085,229,8517,118,5553,15502,4,53,56,50,339,467,5,65,65,4,53,56,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3254,Michael Johnson,M,US,null
1:24:27,0:27:14,2:22:11,4:18:26,0:02:39,0:01:55,US,N/A,41A67850-8690-4C42-9D1D-C6FDFD32295B,B794333A-11BB-4A88-9891-4EB93F509825,FPRO,840,12,Finish,1634,159,8531,115,5067,15506,4,4,57,13,905,2554,6,14,201,4,4,57,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3392,Lauren Barnett,F,US,null
1:37:04,0:17:04,2:16:08,4:18:48,0:04:23,0:04:09,US,N/A,6384E120-700B-4264-8AB0-3E8B296E7AFD,8A2CA591-60A7-475F-9440-46D566B79793,M50-54,840,3423,Finish,1024,263,8168,249,5824,15528,1,54,58,13,180,238,1,16,16,1,54,58,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Ben Weaver,M,US,null
1:34:21,0:13:23,2:26:23,4:19:24,0:03:18,0:01:59,US,N/A,11F3D276-540A-4A19-BF7E-5D97EEB2666C,DDCE74CF-73AB-405C-B059-BF307FEC792B,M40-44,840,2784,Finish,803,198,8783,119,5661,15564,10,55,59,1,2,3,7,52,52,10,55,59,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3233,Sean Madigan,M,US,null
1:39:16,0:16:49,2:17:36,4:19:51,0:03:37,0:02:33,US,N/A,B1EF6095-B131-4AB0-982A-B42BAC825D08,704EA19B-1EB6-460E-AB57-B5E5D7F01E48,M45-49,840,601,Finish,1009,217,8256,153,5956,15591,5,56,60,19,138,187,2,19,19,5,56,60,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3227,Brian Lowman,M,US,null
1:34:25,0:26:18,2:14:50,4:20:11,0:02:45,0:01:53,US,N/A,BF8F060C-80EF-489C-A498-795455C3B2BF,4B29D2BC-2CF9-4AF0-8248-411A8D3A91FE,MPRO,840,82,Finish,1578,165,8090,113,5665,15611,21,57,61,22,1614,2487,18,66,66,21,57,61,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2935,Tim Russell,M,US,null
1:28:46,0:25:31,2:20:59,4:20:52,0:03:28,0:02:08,AU,N/A,CC4FA21C-BBDA-4811-8C37-0BDCDEAE5B34,76FF8EAD-B174-4DCF-B235-851B6B0170BB,FPRO,36,8,Finish,1531,208,8459,128,5326,15652,5,5,62,6,843,2416,4,9,159,5,5,62,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3348,Carrie Lester,F,AU,null
1:32:42,0:16:05,2:25:16,4:21:02,0:03:50,0:03:09,US,N/A,D63BCE6C-7AB5-45F0-AC5F-7478DB7EA65E,B86A441B-C6CE-4ED1-B4E5-64EE6CE0529C,M50-54,840,431,Finish,965,230,8716,189,5562,15662,2,58,63,5,73,99,6,86,86,2,58,63,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3459,Ted Breault,M,US,null
1:30:51,0:16:26,2:27:45,4:21:08,0:03:36,0:02:30,US,N/A,30701783-E905-4481-A93E-0E0F16F6C7FC,217D0D88-83CC-414F-820E-3B843BFAD2F5,F35-39,840,370,Finish,986,216,8865,150,5451,15668,1,6,64,8,35,135,2,2,107,1,6,64,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Meghan Fillnow,F,US,null
